Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
GB,Station_GB0624A,NO2,66.70130999999999,µg/m3,2014-06-25 11:00:00 +01:00
GB,Station_GB0624A,NO2,100.06678,µg/m3,2014-06-26 00:00:00 +01:00
GB,Station_GB0624A,NO2,61.86316,µg/m3,2014-06-26 04:00:00 +01:00
GB,Station_GB0624A,NO2,44.83378,µg/m3,2014-06-26 14:00:00 +01:00
GB,Station_GB0624A,NO2,56.55645,µg/m3,2014-06-26 12:00:00 +01:00
GB,Station_GB0624A,NO2,33.95787,µg/m3,2014-06-27 19:00:00 +01:00
GB,Station_GB0624A,NO2,32.687490000000004,µg/m3,2014-06-27 21:00:00 +01:00
GB,Station_GB0624A,NO2,40.21669,µg/m3,2014-06-28 01:00:00 +01:00
GB,Station_GB0624A,NO2,41.68389000000001,µg/m3,2014-06-28 00:00:00 +01:00
GB,Station_GB0624A,NO2,46.88398,µg/m3,2014-06-27 17:00:00 +01:00
GB,Station_GB0624A,NO2,43.84311,µg/m3,2014-06-27 15:00:00 +01:00
GB,Station_GB0624A,NO2,50.785,µg/m3,2014-06-27 06:00:00 +01:00
GB,Station_GB0624A,NO2,36.59091,µg/m3,2014-07-04 17:00:00 +01:00
GB,Station_GB0624A,NO2,17.61938,µg/m3,2014-07-05 07:00:00 +01:00
GB,Station_GB0624A,NO2,33.87516,µg/m3,2014-07-04 16:00:00 +01:00
GB,Station_GB0624A,NO2,32.18738,µg/m3,2014-07-03 05:00:00 +01:00
GB,Station_GB0624A,NO2,66.82705,µg/m3,2014-07-03 07:00:00 +01:00
GB,Station_GB0624A,NO2,28.9935,µg/m3,2014-07-03 04:00:00 +01:00
GB,Station_GB0624A,NO2,61.55812,µg/m3,2014-07-03 08:00:00 +01:00
GB,Station_GB0624A,NO2,48.1448,µg/m3,2014-07-03 00:00:00 +01:00
GB,Station_GB0624A,NO2,30.56844,µg/m3,2014-07-02 20:00:00 +01:00
GB,Station_GB0624A,NO2,28.42995,µg/m3,2014-07-04 02:00:00 +01:00
GB,Station_GB0624A,NO2,32.54884000000001,µg/m3,2014-07-03 21:00:00 +01:00
GB,Station_GB0624A,NO2,25.8221,µg/m3,2014-07-03 03:00:00 +01:00
GB,Station_GB0624A,NO2,38.04249,µg/m3,2014-07-11 03:00:00 +01:00
GB,Station_GB0624A,NO2,69.14213000000001,µg/m3,2014-07-11 00:00:00 +01:00
GB,Station_GB0624A,NO2,73.77946999999998,µg/m3,2014-07-10 23:00:00 +01:00
GB,Station_GB0624A,NO2,98.42155,µg/m3,2014-07-10 13:00:00 +01:00
GB,Station_GB0624A,NO2,97.66516,µg/m3,2014-07-10 14:00:00 +01:00
GB,Station_GB0624A,NO2,71.37689,µg/m3,2014-07-08 23:00:00 +01:00
GB,Station_GB0624A,NO2,58.08884000000001,µg/m3,2014-07-09 12:00:00 +01:00
GB,Station_GB0624A,NO2,71.78950999999998,µg/m3,2014-07-09 07:00:00 +01:00
GB,Station_GB0624A,NO2,61.49118000000001,µg/m3,2014-07-09 06:00:00 +01:00
GB,Station_GB0624A,NO2,45.99515,µg/m3,2014-07-09 05:00:00 +01:00
GB,Station_GB0624A,NO2,60.31356,µg/m3,2014-07-10 00:00:00 +01:00
GB,Station_GB0624A,NO2,58.09219,µg/m3,2014-07-10 06:00:00 +01:00
GB,Station_GB0624A,NO2,53.45438000000001,µg/m3,2014-07-09 19:00:00 +01:00
GB,Station_GB0624A,NO2,64.70179,µg/m3,2014-07-10 07:00:00 +01:00
GB,Station_GB0624A,NO2,86.04385,µg/m3,2014-07-10 11:00:00 +01:00
GB,Station_GB0624A,NO2,15.43961,µg/m3,2014-01-07 07:00:00 +01:00
GB,Station_GB0624A,NO2,48.08455,µg/m3,2014-01-08 12:00:00 +01:00
GB,Station_GB0624A,NO2,60.7257,µg/m3,2014-01-08 10:00:00 +01:00
GB,Station_GB0624A,NO2,51.49311,µg/m3,2014-01-08 11:00:00 +01:00
GB,Station_GB0624A,NO2,41.82638,µg/m3,2014-01-08 07:00:00 +01:00
GB,Station_GB0624A,NO2,50.3829,µg/m3,2014-01-10 15:00:00 +01:00
GB,Station_GB0624A,NO2,84.5784,µg/m3,2014-01-09 17:00:00 +01:00
GB,Station_GB0624A,NO2,51.88565,µg/m3,2014-01-10 13:00:00 +01:00
GB,Station_GB0624A,NO2,49.31525,µg/m3,2014-07-06 22:00:00 +01:00
GB,Station_GB0624A,NO2,31.30715,µg/m3,2014-07-06 17:00:00 +01:00
GB,Station_GB0624A,NO2,45.26457,µg/m3,2014-07-06 15:00:00 +01:00
GB,Station_GB0624A,NO2,57.55573,µg/m3,2014-07-06 12:00:00 +01:00
GB,Station_GB0624A,NO2,93.22051,µg/m3,2014-07-07 18:00:00 +01:00
GB,Station_GB0624A,NO2,42.97435,µg/m3,2014-07-07 16:00:00 +01:00
GB,Station_GB0624A,NO2,36.89882,µg/m3,2014-07-07 14:00:00 +01:00
GB,Station_GB0624A,NO2,30.60717,µg/m3,2014-07-05 14:00:00 +01:00
GB,Station_GB0624A,NO2,62.41157,µg/m3,2014-07-06 11:00:00 +01:00
GB,Station_GB0624A,NO2,36.14243,µg/m3,2014-07-06 08:00:00 +01:00
GB,Station_GB0624A,NO2,34.63442,µg/m3,2014-07-05 11:00:00 +01:00
GB,Station_GB0624A,NO2,58.08645,µg/m3,2014-01-05 10:00:00 +01:00
GB,Station_GB0624A,NO2,21.14125,µg/m3,2014-01-02 23:00:00 +01:00
GB,Station_GB0624A,NO2,57.99035,µg/m3,2014-01-23 04:00:00 +01:00
GB,Station_GB0624A,NO2,50.92031,µg/m3,2014-01-24 05:00:00 +01:00
GB,Station_GB0624A,NO2,16.18166,µg/m3,2014-01-19 06:00:00 +01:00
GB,Station_GB0624A,NO2,79.87556,µg/m3,2014-07-11 12:00:00 +01:00
GB,Station_GB0624A,NO2,79.07948,µg/m3,2014-07-11 11:00:00 +01:00
GB,Station_GB0624A,NO2,30.15056,µg/m3,2014-07-13 06:00:00 +01:00
GB,Station_GB0624A,NO2,17.6911,µg/m3,2014-02-08 19:00:00 +01:00
GB,Station_GB0624A,NO2,24.57037,µg/m3,2014-07-13 03:00:00 +01:00
GB,Station_GB0624A,NO2,42.82422,µg/m3,2014-02-17 19:00:00 +01:00
GB,Station_GB0624A,NO2,64.98866,µg/m3,2014-02-18 15:00:00 +01:00
GB,Station_GB0624A,NO2,83.19997,µg/m3,2014-07-11 20:00:00 +01:00
GB,Station_GB0624A,NO2,114.903,µg/m3,2014-07-11 18:00:00 +01:00
GB,Station_GB0624A,NO2,87.38165,µg/m3,2014-01-29 17:00:00 +01:00
GB,Station_GB0624A,NO2,20.34518,µg/m3,2014-02-02 03:00:00 +01:00
GB,Station_GB0624A,NO2,19.05758,µg/m3,2014-02-01 23:00:00 +01:00
GB,Station_GB0624A,NO2,18.78904,µg/m3,2014-02-02 01:00:00 +01:00
GB,Station_GB0624A,NO2,31.62414,µg/m3,2014-02-02 09:00:00 +01:00
GB,Station_GB0624A,NO2,60.62386,µg/m3,2014-07-12 16:00:00 +01:00
GB,Station_GB0624A,NO2,71.76083,µg/m3,2014-07-12 17:00:00 +01:00
GB,Station_GB0624A,NO2,57.87368000000001,µg/m3,2014-07-12 10:00:00 +01:00
GB,Station_GB0624A,NO2,40.83044,µg/m3,2014-02-02 23:00:00 +01:00
GB,Station_GB0624A,NO2,47.99993,µg/m3,2014-07-12 12:00:00 +01:00
GB,Station_GB0624A,NO2,65.56766999999999,µg/m3,2014-07-12 09:00:00 +01:00
GB,Station_GB0624A,NO2,17.14508,µg/m3,2014-03-02 12:00:00 +01:00
GB,Station_GB0624A,NO2,63.76753000000001,µg/m3,2014-02-26 19:00:00 +01:00
GB,Station_GB0624A,NO2,27.73077,µg/m3,2014-03-20 13:00:00 +01:00
GB,Station_GB0624A,NO2,86.31399,µg/m3,2014-03-15 20:00:00 +01:00
GB,Station_GB0624A,NO2,80.19973,µg/m3,2014-03-15 15:00:00 +01:00
GB,Station_GB0624A,NO2,34.3944,µg/m3,2014-03-09 12:00:00 +01:00
GB,Station_GB0624A,NO2,92.46268,µg/m3,2014-03-10 10:00:00 +01:00
GB,Station_GB0624A,NO2,46.47758,µg/m3,2014-03-31 12:00:00 +01:00
GB,Station_GB0624A,NO2,48.7415,µg/m3,2014-04-19 19:00:00 +01:00
GB,Station_GB0624A,NO2,11.80076,µg/m3,2014-01-01 01:00:00 +01:00
GB,Station_GB0624A,NO2,59.77519,µg/m3,2014-01-14 05:00:00 +01:00
GB,Station_GB0624A,NO2,58.59565,µg/m3,2014-01-12 11:00:00 +01:00
GB,Station_GB0624A,NO2,45.99897,µg/m3,2014-01-12 17:00:00 +01:00
GB,Station_GB0624A,NO2,34.90217,µg/m3,2014-01-12 15:00:00 +01:00
GB,Station_GB0624A,NO2,58.91408000000001,µg/m3,2014-01-12 09:00:00 +01:00
GB,Station_GB0624A,NO2,37.67051,µg/m3,2014-01-12 16:00:00 +01:00
GB,Station_GB0624A,NO2,55.91815,µg/m3,2014-01-10 19:00:00 +01:00
GB,Station_GB0624A,NO2,34.11757,µg/m3,2014-01-18 10:00:00 +01:00
GB,Station_GB0624A,NO2,35.22682000000001,µg/m3,2014-01-17 08:00:00 +01:00
GB,Station_GB0624A,NO2,25.83644,µg/m3,2014-04-26 10:00:00 +01:00
GB,Station_GB0624A,NO2,96.62285,µg/m3,2014-01-21 12:00:00 +01:00
GB,Station_GB0624A,NO2,63.18087,µg/m3,2014-01-23 10:00:00 +01:00
GB,Station_GB0624A,NO2,70.79406,µg/m3,2014-01-23 15:00:00 +01:00
GB,Station_GB0624A,NO2,40.97149,µg/m3,2014-05-09 06:00:00 +01:00
GB,Station_GB0624A,NO2,73.81628,µg/m3,2014-05-26 15:00:00 +01:00
GB,Station_GB0624A,NO2,61.06134,µg/m3,2014-06-01 16:00:00 +01:00
GB,Station_GB0624A,NO2,20.54551,µg/m3,2014-02-01 15:00:00 +01:00
GB,Station_GB0624A,NO2,24.265320000000006,µg/m3,2014-02-05 15:00:00 +01:00
GB,Station_GB0624A,NO2,21.89382,µg/m3,2014-02-03 12:00:00 +01:00
GB,Station_GB0624A,NO2,66.12612,µg/m3,2014-02-03 09:00:00 +01:00
GB,Station_GB0624A,NO2,51.23014000000001,µg/m3,2014-02-04 08:00:00 +01:00
GB,Station_GB0624A,NO2,32.56414,µg/m3,2014-02-02 08:00:00 +01:00
GB,Station_GB0624A,NO2,19.67006,µg/m3,2014-02-03 04:00:00 +01:00
GB,Station_GB0624A,NO2,28.44653,µg/m3,2014-06-10 14:00:00 +01:00
GB,Station_GB0624A,NO2,38.19215,µg/m3,2014-02-22 20:00:00 +01:00
GB,Station_GB0624A,NO2,58.63964,µg/m3,2014-06-30 20:00:00 +01:00
GB,Station_GB0624A,NO2,63.16844,µg/m3,2014-06-29 16:00:00 +01:00
GB,Station_GB0624A,NO2,53.9835,µg/m3,2014-07-01 02:00:00 +01:00
GB,Station_GB0624A,NO2,33.78431,µg/m3,2014-02-21 22:00:00 +01:00
GB,Station_GB0624A,NO2,78.04004,µg/m3,2014-06-30 09:00:00 +01:00
GB,Station_GB0624A,NO2,20.20508,µg/m3,2014-02-15 11:00:00 +01:00
GB,Station_GB0624A,NO2,97.44427,µg/m3,2014-06-26 05:00:00 +01:00
GB,Station_GB0624A,NO2,40.50579000000001,µg/m3,2014-06-27 22:00:00 +01:00
GB,Station_GB0624A,NO2,65.35634,µg/m3,2014-02-19 17:00:00 +01:00
GB,Station_GB0624A,NO2,35.25216,µg/m3,2014-06-27 13:00:00 +01:00
GB,Station_GB0624A,NO2,83.13781,µg/m3,2014-02-18 23:00:00 +01:00
GB,Station_GB0624A,NO2,49.03124,µg/m3,2014-02-06 11:00:00 +01:00
GB,Station_GB0624A,NO2,97.91044,µg/m3,2014-02-10 19:00:00 +01:00
GB,Station_GB0624A,NO2,44.32553,µg/m3,2014-02-13 23:00:00 +01:00
GB,Station_GB0624A,NO2,20.44941,µg/m3,2014-02-14 18:00:00 +01:00
GB,Station_GB0624A,NO2,25.57586,µg/m3,2014-03-02 05:00:00 +01:00
GB,Station_GB0624A,NO2,22.65739,µg/m3,2014-07-04 19:00:00 +01:00
GB,Station_GB0624A,NO2,44.01619,µg/m3,2014-07-23 06:00:00 +01:00
GB,Station_GB0624A,NO2,123.88123,µg/m3,2014-03-26 21:00:00 +01:00
GB,Station_GB0624A,NO2,46.95522,µg/m3,2014-03-27 16:00:00 +01:00
GB,Station_GB0624A,NO2,71.44622,µg/m3,2014-03-15 13:00:00 +01:00
GB,Station_GB0624A,NO2,76.03478,µg/m3,2014-03-15 08:00:00 +01:00
GB,Station_GB0624A,NO2,83.63793000000003,µg/m3,2014-03-17 19:00:00 +01:00
GB,Station_GB0624A,NO2,23.246920000000006,µg/m3,2014-07-19 17:00:00 +01:00
GB,Station_GB0624A,NO2,62.85144,µg/m3,2014-07-19 12:00:00 +01:00
GB,Station_GB0624A,NO2,42.21509,µg/m3,2014-07-19 14:00:00 +01:00
GB,Station_GB0624A,NO2,55.05131,µg/m3,2014-07-22 10:00:00 +01:00
GB,Station_GB0624A,NO2,64.49237,µg/m3,2014-07-21 09:00:00 +01:00
GB,Station_GB0624A,NO2,69.73071,µg/m3,2014-03-15 14:00:00 +01:00
GB,Station_GB0624A,NO2,66.36758,µg/m3,2014-07-19 07:00:00 +01:00
GB,Station_GB0624A,NO2,60.31643,µg/m3,2014-07-18 11:00:00 +01:00
GB,Station_GB0624A,NO2,38.13764000000001,µg/m3,2014-07-18 16:00:00 +01:00
GB,Station_GB0624A,NO2,66.32502,µg/m3,2014-07-18 06:00:00 +01:00
GB,Station_GB0624A,NO2,50.49574000000001,µg/m3,2014-07-17 08:00:00 +01:00
GB,Station_GB0624A,NO2,100.65009,µg/m3,2014-03-14 00:00:00 +01:00
GB,Station_GB0624A,NO2,56.33333,µg/m3,2014-07-16 02:00:00 +01:00
GB,Station_GB0624A,NO2,70.31019,µg/m3,2014-07-16 08:00:00 +01:00
GB,Station_GB0624A,NO2,37.39607,µg/m3,2014-07-17 04:00:00 +01:00
GB,Station_GB0624A,NO2,65.42423000000001,µg/m3,2014-07-15 20:00:00 +01:00
GB,Station_GB0624A,NO2,107.70244,µg/m3,2014-03-05 19:00:00 +01:00
GB,Station_GB0624A,NO2,74.28246,µg/m3,2014-07-14 07:00:00 +01:00
GB,Station_GB0624A,NO2,55.61885,µg/m3,2014-03-08 19:00:00 +01:00
GB,Station_GB0624A,NO2,24.9041,µg/m3,2014-03-08 10:00:00 +01:00
GB,Station_GB0624A,NO2,122.55683,µg/m3,2014-03-01 19:00:00 +01:00
GB,Station_GB0624A,NO2,90.08401,µg/m3,2014-03-01 11:00:00 +01:00
GB,Station_GB0624A,NO2,32.97628,µg/m3,2014-03-02 04:00:00 +01:00
GB,Station_GB0624A,NO2,83.66614,µg/m3,2014-03-04 05:00:00 +01:00
GB,Station_GB0624A,NO2,74.75532,µg/m3,2014-09-23 03:00:00 +01:00
GB,Station_GB0624A,NO2,93.67186,µg/m3,2014-09-23 19:00:00 +01:00
GB,Station_GB0624A,NO2,145.53647,µg/m3,2014-09-22 20:00:00 +01:00
GB,Station_GB0624A,NO2,70.63054,µg/m3,2014-09-23 04:00:00 +01:00
GB,Station_GB0624A,NO2,88.3269,µg/m3,2014-09-23 11:00:00 +01:00
GB,Station_GB0624A,NO2,89.04935,µg/m3,2014-09-23 15:00:00 +01:00
GB,Station_GB0624A,NO2,106.49135,µg/m3,2014-09-22 08:00:00 +01:00
GB,Station_GB0624A,NO2,74.03430999999998,µg/m3,2014-09-21 20:00:00 +01:00
GB,Station_GB0624A,NO2,63.49739,µg/m3,2014-09-20 23:00:00 +01:00
GB,Station_GB0624A,NO2,101.7756,µg/m3,2014-09-17 13:00:00 +01:00
GB,Station_GB0624A,NO2,101.41701,µg/m3,2014-09-18 12:00:00 +01:00
GB,Station_GB0624A,NO2,79.00681,µg/m3,2014-09-16 19:00:00 +01:00
GB,Station_GB0624A,NO2,110.07442,µg/m3,2014-09-17 19:00:00 +01:00
