,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
0,ES,STA_ES1938A,NO2,74.0,µg/m3,2020-01-01 00:00:00 +01:00
1,ES,STA_ES1938A,NO2,62.0,µg/m3,2020-01-01 01:00:00 +01:00
2,ES,STA_ES1938A,NO2,63.0,µg/m3,2020-01-01 02:00:00 +01:00
3,ES,STA_ES1938A,NO2,58.0,µg/m3,2020-01-01 03:00:00 +01:00
4,ES,STA_ES1938A,NO2,52.0,µg/m3,2020-01-01 04:00:00 +01:00
5,ES,STA_ES1938A,NO2,47.0,µg/m3,2020-01-01 05:00:00 +01:00
6,ES,STA_ES1938A,NO2,47.0,µg/m3,2020-01-01 06:00:00 +01:00
7,ES,STA_ES1938A,NO2,44.0,µg/m3,2020-01-01 07:00:00 +01:00
8,ES,STA_ES1938A,NO2,44.0,µg/m3,2020-01-01 08:00:00 +01:00
9,ES,STA_ES1938A,NO2,38.0,µg/m3,2020-01-01 09:00:00 +01:00
10,ES,STA_ES1938A,NO2,28.0,µg/m3,2020-01-01 10:00:00 +01:00
11,ES,STA_ES1938A,NO2,32.0,µg/m3,2020-01-01 11:00:00 +01:00
12,ES,STA_ES1938A,NO2,55.0,µg/m3,2020-01-01 12:00:00 +01:00
13,ES,STA_ES1938A,NO2,61.0,µg/m3,2020-01-01 13:00:00 +01:00
14,ES,STA_ES1938A,NO2,65.0,µg/m3,2020-01-01 14:00:00 +01:00
15,ES,STA_ES1938A,NO2,68.0,µg/m3,2020-01-01 15:00:00 +01:00
16,ES,STA_ES1938A,NO2,74.0,µg/m3,2020-01-01 16:00:00 +01:00
17,ES,STA_ES1938A,NO2,76.0,µg/m3,2020-01-01 17:00:00 +01:00
18,ES,STA_ES1938A,NO2,78.0,µg/m3,2020-01-01 18:00:00 +01:00
19,ES,STA_ES1938A,NO2,87.0,µg/m3,2020-01-01 19:00:00 +01:00
20,ES,STA_ES1938A,NO2,98.0,µg/m3,2020-01-01 20:00:00 +01:00
21,ES,STA_ES1938A,NO2,100.0,µg/m3,2020-01-01 21:00:00 +01:00
22,ES,STA_ES1938A,NO2,95.0,µg/m3,2020-01-01 22:00:00 +01:00
23,ES,STA_ES1938A,NO2,98.0,µg/m3,2020-01-01 23:00:00 +01:00
